Id,Label,timeset,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,pageranks,componentnumber
15297,قهرمان_من,,0,0,0,0,0,0,11408,0.000012,11408
15336,امام_حسنی_ام,,0,0,0,0,0,0,11409,0.000012,11409
15337,برخورد_اراده_ها,,0,0,0,0,0,0,11410,0.000012,11410
15342,پذیرش_عجولانه,,0,0,0,0,0,0,11411,0.000012,11411
15365,تروریسم_دولتی,,0,0,0,0,0,0,11412,0.000012,11412
15369,خانواده_پایدار,,0,0,0,0,0,0,11413,0.000012,11413
15380,لایحه_اعطای_تابعیت,,0,0,0,0,0,0,11414,0.000012,11414
15381,women_sanctions,,0,0,0,0,0,0,11415,0.000012,11415
15391,اعتراضات_مدنی,,0,0,0,0,0,0,11416,0.000012,11416
15441,کارنامه_روحانی_در_حوزه_زنان,,0,0,0,0,0,0,11417,0.000012,11417
15446,انتخابات_شوراها,,0,0,0,0,0,0,11418,0.000012,11418
15447,ارمغان,,0,0,0,0,0,0,11419,0.000012,11419
15467,هفته دولت,,0,0,0,0,0,0,11420,0.000012,11420
15468,سه شنبه های پاک,,0,0,0,0,0,0,11421,0.000012,11421
15472,زنان_سرپرست_خانوار,,0,0,0,0,0,0,11422,0.000012,11422
15477,ieee,,0,0,0,0,0,0,11423,0.000012,11423
15481,اراک,,0,0,0,0,0,0,11424,0.000012,11424
15485,midwifeday,,0,0,0,0,0,0,11425,0.000012,11425
15501,afcwomenfutsal,,0,0,0,0,0,0,11426,0.000012,11426
15505,پناهنده,,0,0,0,0,0,0,11427,0.000012,11427
15509,beijing20,,0,0,0,0,0,0,11428,0.000012,11428
15518,evaw,,0,0,0,0,0,0,11429,0.000012,11429
15528,توسعه پایدار,,0,0,0,0,0,0,11430,0.000012,11430
15530,زهرانعمتی,,0,0,0,0,0,0,11431,0.000012,11431
15534,میراث فرهنگی ناملموس,,0,0,0,0,0,0,11432,0.000012,11432
15542,ممنوعیت اشتغال زنان درکافی شاپ ها,,0,0,0,0,0,0,11433,0.000012,11433
15553,اعتیاد,,0,0,0,0,0,0,11434,0.000012,11434
15554,gsw2014,,0,0,0,0,0,0,11435,0.000012,11435
15563,زرد,,0,0,0,0,0,0,11436,0.000012,11436
15568,شیوه_اجرایی,,0,0,0,0,0,0,11437,0.000012,11437
15575,مقاومت_رمز_پیشرفت,,0,0,0,0,0,0,11438,0.000012,11438
15586,فانوس_ماهی,,0,0,0,0,0,0,11439,0.000012,11439
15591,فراموش_نمیکنیم,,0,0,0,0,0,0,11440,0.000012,11440
15611,عدالت_ساختاری,,0,0,0,0,0,0,11441,0.000012,11441
15615,زمان,,0,0,0,0,0,0,11442,0.000012,11442
15624,سفر_استانی,,0,0,0,0,0,0,11443,0.000012,11443
15626,نفاق,,0,0,0,0,0,0,11444,0.000012,11444
15641,palestine,,0,0,0,0,0,0,11445,0.000012,11445
15642,القدس_عاصمة_القدس_الأبدية,,0,0,0,0,0,0,11446,0.000012,11446
15674,تامین_غذا,,0,0,0,0,0,0,11447,0.000012,11447
15677,مصرف,,0,0,0,0,0,0,11448,0.000012,11448
15698,التماس,,0,0,0,0,0,0,11449,0.000012,11449
15703,us,,0,0,0,0,0,0,11450,0.000012,11450
15708,الیمن,,0,0,0,0,0,0,11451,0.000012,11451
15710,مباحث,,0,0,0,0,0,0,11452,0.000012,11452
15711,حق,,0,0,0,0,0,0,11453,0.000012,11453
15713,سکوت,,0,0,0,0,0,0,11454,0.000012,11454
15716,لغو_مشروط,,0,0,0,0,0,0,11455,0.000012,11455
15719,شورایعالی_امنیت_ملی,,0,0,0,0,0,0,11456,0.000012,11456
15722,اهرم,,0,0,0,0,0,0,11457,0.000012,11457
15726,مخصوص,,0,0,0,0,0,0,11458,0.000012,11458
15730,آژانس,,0,0,0,0,0,0,11459,0.000012,11459
15731,conclude,,0,0,0,0,0,0,11460,0.000012,11460
15732,قطعنامه,,0,0,0,0,0,0,11461,0.000012,11461
15733,لوزان,,0,0,0,0,0,0,11462,0.000012,11462
15734,تصویب,,0,0,0,0,0,0,11463,0.000012,11463
15735,موشکی,,0,0,0,0,0,0,11464,0.000012,11464
15737,تحریمهای_اولیه,,0,0,0,0,0,0,11465,0.000012,11465
15738,تراکنش_نفتی,,0,0,0,0,0,0,11466,0.000012,11466
15739,تراکنش,,0,0,0,0,0,0,11467,0.000012,11467
15741,امرىکا,,0,0,0,0,0,0,11468,0.000012,11468
15742,توقف_موقت,,0,0,0,0,0,0,11469,0.000012,11469
15745,پژوهش,,0,0,0,0,0,0,11470,0.000012,11470
15750,مسیر,,0,0,0,0,0,0,11471,0.000012,11471
15754,america,,0,0,0,0,0,0,11472,0.000012,11472
15755,ahvaz,,0,0,0,0,0,0,11473,0.000012,11473
15768,امیرکبیر,,0,0,0,0,0,0,11474,0.000012,11474
15776,ideas_to_wealth,,0,0,0,0,0,0,11475,0.000012,11475
15781,afghanistan,,0,0,0,0,0,0,11476,0.000012,11476
15782,بجنورد,,0,0,0,0,0,0,11477,0.000012,11477
15785,american,,0,0,0,0,0,0,11478,0.000012,11478
15786,washington,,0,0,0,0,0,0,11479,0.000012,11479
15788,tehran,,0,0,0,0,0,0,11480,0.000012,11480
15792,mashhad,,0,0,0,0,0,0,11481,0.000012,11481
15793,iranelection,,0,0,0,0,0,0,11482,0.000012,11482
15801,iran2013,,0,0,0,0,0,0,11483,0.000012,11483
15872,lebanon,,0,0,0,0,0,0,11484,0.000012,11484
15942,iraneletion,,0,0,0,0,0,0,11485,0.000012,11485
15958,iranelcetion,,0,0,0,0,0,0,11486,0.000012,11486
15969,iranelectoon,,0,0,0,0,0,0,11487,0.000012,11487
16085,shirudi,,0,0,0,0,0,0,11488,0.000012,11488
16107,iranelections,,0,0,0,0,0,0,11489,0.000012,11489
16164,saeedjalili,,0,0,0,0,0,0,11490,0.000012,11490
16165,azerbaijan,,0,0,0,0,0,0,11491,0.000012,11491
16187,turkey,,0,0,0,0,0,0,11492,0.000012,11492
16210,iraneelction,,0,0,0,0,0,0,11493,0.000012,11493
16218,bahrain,,0,0,0,0,0,0,11494,0.000012,11494
16240,ghalibaf,,0,0,0,0,0,0,11495,0.000012,11495
16338,middleeast,,0,0,0,0,0,0,11496,0.000012,11496
16357,iraq,,0,0,0,0,0,0,11497,0.000012,11497
16406,یلدا,,0,0,0,0,0,0,11498,0.000012,11498
16428,sco,,0,0,0,0,0,0,11499,0.000012,11499
16434,معامله_آپارتاید,,0,0,0,0,0,0,11500,0.000012,11500
16443,ahmadinejad,,0,0,0,0,0,0,11501,0.000012,11501
16448,سیدالشهدا,,0,0,0,0,0,0,11502,0.000012,11502
16452,سرپل_ذهاب,,0,0,0,0,0,0,11503,0.000012,11503
16459,مرصاد,,0,0,0,0,0,0,11504,0.000012,11504
16463,استقلال_العین,,0,0,0,0,0,0,11505,0.000012,11505
16474,چهل_سالگی,,0,0,0,0,0,0,11506,0.000012,11506
16478,كيروش,,0,0,0,0,0,0,11507,0.000012,11507
16495,توحیدی,,0,0,0,0,0,0,11508,0.000012,11508
16497,انحراف,,0,0,0,0,0,0,11509,0.000012,11509
16510,مشايي,,0,0,0,0,0,0,11510,0.000012,11510
16522,طرح,,0,0,0,0,0,0,11511,0.000012,11511
16539,پرونده_سازي,,0,0,0,0,0,0,11512,0.000012,11512
16543,گزارش_مديريت٩ساله,,0,0,0,0,0,0,11513,0.000012,11513
16545,دستگاه_قضایی,,0,0,0,0,0,0,11514,0.000012,11514
16561,مهندس_مشایی,,0,0,0,0,0,0,11515,0.000012,11515
16567,مشايی,,0,0,0,0,0,0,11516,0.000012,11516
16571,درّی,,0,0,0,0,0,0,11517,0.000012,11517
16576,بقايي,,0,0,0,0,0,0,11518,0.000012,11518
16578,خادم_ملت,,0,0,0,0,0,0,11519,0.000012,11519
16586,تجمع_اعتراضی,,0,0,0,0,0,0,11520,0.000012,11520
16593,احترام_متقابل,,0,0,0,0,0,0,11521,0.000012,11521
16595,گرین_کارت,,0,0,0,0,0,0,11522,0.000012,11522
16596,اعتراض_قانونی,,0,0,0,0,0,0,11523,0.000012,11523
16614,روز_دختر,,0,0,0,0,0,0,11524,0.000012,11524
16616,ضد_انقلاب,,0,0,0,0,0,0,11525,0.000012,11525
16619,ملت_بزرگ,,0,0,0,0,0,0,11526,0.000012,11526
16620,تالش,,0,0,0,0,0,0,11527,0.000012,11527
16643,حميد_بقايي,,0,0,0,0,0,0,11528,0.000012,11528
16674,دادرسی_علنی,,0,0,0,0,0,0,11529,0.000012,11529
16679,بیگانگان,,0,0,0,0,0,0,11530,0.000012,11530
16692,صهیونیسم,,0,0,0,0,0,0,11531,0.000012,11531
16693,شعارهایی,,0,0,0,0,0,0,11532,0.000012,11532
16698,اعتصاب_غذا,,0,0,0,0,0,0,11533,0.000012,11533
16709,دیابت,,0,0,0,0,0,0,11534,0.000012,11534
16714,جامعه_انسانی,,0,0,0,0,0,0,11535,0.000012,11535
16715,قبول_ندارم,,0,0,0,0,0,0,11536,0.000012,11536
16723,توييتر,,0,0,0,0,0,0,11537,0.000012,11537
16724,توئيتر,,0,0,0,0,0,0,11538,0.000012,11538
16726,هم_اكنون,,0,0,0,0,0,0,11539,0.000012,11539
16729,هتک_حرمت,,0,0,0,0,0,0,11540,0.000012,11540
16732,بست_نشینی,,0,0,0,0,0,0,11541,0.000012,11541
16733,کما,,0,0,0,0,0,0,11542,0.000012,11542
16738,فروپاشی,,0,0,0,0,0,0,11543,0.000012,11543
16742,آتش_زدن,,0,0,0,0,0,0,11544,0.000012,11544
16744,مغایر,,0,0,0,0,0,0,11545,0.000012,11545
16750,مقابله_با_ظلم,,0,0,0,0,0,0,11546,0.000012,11546
16756,خلاف_قانون,,0,0,0,0,0,0,11547,0.000012,11547
16762,رسانه_های_امنیتی,,0,0,0,0,0,0,11548,0.000012,11548
16773,نامه,,0,0,0,0,0,0,11549,0.000012,11549
16777,مرخصی,,0,0,0,0,0,0,11550,0.000012,11550
16778,انفرادی,,0,0,0,0,0,0,11551,0.000012,11551
16782,نیروی_قدس,,0,0,0,0,0,0,11552,0.000012,11552
16784,عدالت_طلبان,,0,0,0,0,0,0,11553,0.000012,11553
16803,پاکی,,0,0,0,0,0,0,11554,0.000012,11554
16804,یادداشت,,0,0,0,0,0,0,11555,0.000012,11555
16806,تقویت,,0,0,0,0,0,0,11556,0.000012,11556
16807,امنیت_عمومی,,0,0,0,0,0,0,11557,0.000012,11557
16810,رهبر_معظم_انقلاب,,0,0,0,0,0,0,11558,0.000012,11558
16812,حمید_بقایی,,0,0,0,0,0,0,11559,0.000012,11559
16824,غیرعلنی,,0,0,0,0,0,0,11560,0.000012,11560
16828,خدمتگزار,,0,0,0,0,0,0,11561,0.000012,11561
16834,صلابت,,0,0,0,0,0,0,11562,0.000012,11562
16837,استیفای,,0,0,0,0,0,0,11563,0.000012,11563
16840,بازپرس,,0,0,0,0,0,0,11564,0.000012,11564
16841,بهاری,,0,0,0,0,0,0,11565,0.000012,11565
16842,اعتصاب,,0,0,0,0,0,0,11566,0.000012,11566
16846,تغییرات,,0,0,0,0,0,0,11567,0.000012,11567
16854,قضایی,,0,0,0,0,0,0,11568,0.000012,11568
16856,بازداشت,,0,0,0,0,0,0,11569,0.000012,11569
16860,ری_شهری,,0,0,0,0,0,0,11570,0.000012,11570
16861,بنیاد,,0,0,0,0,0,0,11571,0.000012,11571
16865,مصوبات,,0,0,0,0,0,0,11572,0.000012,11572
16866,کذب,,0,0,0,0,0,0,11573,0.000012,11573
16867,تاییدیه,,0,0,0,0,0,0,11574,0.000012,11574
16872,استعمار_پیر,,0,0,0,0,0,0,11575,0.000012,11575
16873,استعمار,,0,0,0,0,0,0,11576,0.000012,11576
16877,خدمتگزاری,,0,0,0,0,0,0,11577,0.000012,11577
16878,مزاحم,,0,0,0,0,0,0,11578,0.000012,11578
16879,شرف_قضایی,,0,0,0,0,0,0,11579,0.000012,11579
16881,قبل,,0,0,0,0,0,0,11580,0.000012,11580
16882,عدالت_طلب,,0,0,0,0,0,0,11581,0.000012,11581
16885,عدالتی,,0,0,0,0,0,0,11582,0.000012,11582
16899,شهید_راه_خدمت,,0,0,0,0,0,0,11583,0.000012,11583
16903,اصلاحات_اساسی,,0,0,0,0,0,0,11584,0.000012,11584
16905,داخل,,0,0,0,0,0,0,11585,0.000012,11585
16906,موافق,,0,0,0,0,0,0,11586,0.000012,11586
16919,تبلیغ,,0,0,0,0,0,0,11587,0.000012,11587
16926,آزادانه,,0,0,0,0,0,0,11588,0.000012,11588
16928,حميد_بقایی,,0,0,0,0,0,0,11589,0.000012,11589
16929,تعهد,,0,0,0,0,0,0,11590,0.000012,11590
16933,انسانی,,0,0,0,0,0,0,11591,0.000012,11591
16942,جوانمردی,,0,0,0,0,0,0,11592,0.000012,11592
16943,محمودیه,,0,0,0,0,0,0,11593,0.000012,11593
16944,درگيري,,0,0,0,0,0,0,11594,0.000012,11594
16949,غیر_الهی,,0,0,0,0,0,0,11595,0.000012,11595
16957,منوچهر_آتشی,,0,0,0,0,0,0,11596,0.000012,11596
16963,گلزار_شهدای,,0,0,0,0,0,0,11597,0.000012,11597
16967,دستگاه_قضائی,,0,0,0,0,0,0,11598,0.000012,11598
16975,کرامت,,0,0,0,0,0,0,11599,0.000012,11599
16981,غاصب,,0,0,0,0,0,0,11600,0.000012,11600
16982,حائری_شیرازی,,0,0,0,0,0,0,11601,0.000012,11601
16991,آملی_لاریجانی,,0,0,0,0,0,0,11602,0.000012,11602
16997,خلیلیان,,0,0,0,0,0,0,11603,0.000012,11603
16998,محمد_غلباش,,0,0,0,0,0,0,11604,0.000012,11604
17002,صادق_خلیلیان,,0,0,0,0,0,0,11605,0.000012,11605
17003,حقوق_مردم,,0,0,0,0,0,0,11606,0.000012,11606
17013,اژه ای,,0,0,0,0,0,0,11607,0.000012,11607
17014,عبدالرضا_داوری,,0,0,0,0,0,0,11608,0.000012,11608
17019,صهیونیسم_اشغالگر,,0,0,0,0,0,0,11609,0.000012,11609
17023,پیامبر_اکرم,,0,0,0,0,0,0,11610,0.000012,11610
17028,نماهنگ,,0,0,0,0,0,0,11611,0.000012,11611
17033,بانه,,0,0,0,0,0,0,11612,0.000012,11612
17034,جانباز,,0,0,0,0,0,0,11613,0.000012,11613
17037,جلسه_هفتم,,0,0,0,0,0,0,11614,0.000012,11614
17039,مقام_معظم_رهبرى,,0,0,0,0,0,0,11615,0.000012,11615
17044,حقوق_اساسی,,0,0,0,0,0,0,11616,0.000012,11616
17045,جلسه_سوم,,0,0,0,0,0,0,11617,0.000012,11617
17046,جلسه_دوم,,0,0,0,0,0,0,11618,0.000012,11618
17048,دانشگاه_ایرانیان,,0,0,0,0,0,0,11619,0.000012,11619
17064,عبدالعظیم_حسنی,,0,0,0,0,0,0,11620,0.000012,11620
17074,خدمت,,0,0,0,0,0,0,11621,0.000012,11621
17077,انحراف_بزرگ,,0,0,0,0,0,0,11622,0.000012,11622
17114,داوود_احمدی_نژاد,,0,0,0,0,0,0,11623,0.000012,11623
17116,در_امتداد_مسیر,,0,0,0,0,0,0,11624,0.000012,11624
17135,الهام,,0,0,0,0,0,0,11625,0.000012,11625
17158,طالقانی,,0,0,0,0,0,0,11626,0.000012,11626
17171,به_سوي_بهار,,0,0,0,0,0,0,11627,0.000012,11627
17172,دكتر_فاطمي,,0,0,0,0,0,0,11628,0.000012,11628
17175,مهر_مردم,,0,0,0,0,0,0,11629,0.000012,11629
17178,شاهرودی,,0,0,0,0,0,0,11630,0.000012,11630
17179,تیزر,,0,0,0,0,0,0,11631,0.000012,11631
17182,آزادی_خواه,,0,0,0,0,0,0,11632,0.000012,11632
17186,دكتر_احمدي_نژاد,,0,0,0,0,0,0,11633,0.000012,11633
17187,فروش_سلاح,,0,0,0,0,0,0,11634,0.000012,11634
17191,به_سوی_بهار,,0,0,0,0,0,0,11635,0.000012,11635
17214,درادامه,,0,0,0,0,0,0,11636,0.000012,11636
17233,شیطان,,0,0,0,0,0,0,11637,0.000012,11637
17237,بازخوانی_خط_نورانی_امام,,0,0,0,0,0,0,11638,0.000012,11638
17242,آگاهی,,0,0,0,0,0,0,11639,0.000012,11639
17243,توحید,,0,0,0,0,0,0,11640,0.000012,11640
17255,مصرف_الکل,,0,0,0,0,0,0,11641,0.000012,11641
17256,روزانه,,0,0,0,0,0,0,11642,0.000012,11642
17260,ویروس,,0,0,0,0,0,0,11643,0.000012,11643
17262,مکتب_سلیمانی,,0,0,0,0,0,0,11644,0.000012,11644
17268,احراز,,0,0,0,0,0,0,11645,0.000012,11645
17277,کینه,,0,0,0,0,0,0,11646,0.000012,11646
17290,بارگذاری,,0,0,0,0,0,0,11647,0.000012,11647
17294,فدایی_ملت,,0,0,0,0,0,0,11648,0.000012,11648
17297,بوریس_جانسون,,0,0,0,0,0,0,11649,0.000012,11649
17303,طبری,,0,0,0,0,0,0,11650,0.000012,11650
17306,مهندسی_اضطرار,,0,0,0,0,0,0,11651,0.000012,11651
17319,افغانستانی,,0,0,0,0,0,0,11652,0.000012,11652
17323,اشتباهات_مدیریتی_من,,0,0,0,0,0,0,11653,0.000012,11653
17331,گلزار,,0,0,0,0,0,0,11654,0.000012,11654
17335,باید,,0,0,0,0,0,0,11655,0.000012,11655
17337,ابناء_خمینی,,0,0,0,0,0,0,11656,0.000012,11656
17339,تکراری,,0,0,0,0,0,0,11657,0.000012,11657
17353,حالت_شرطی,,0,0,0,0,0,0,11658,0.000012,11658
17366,اندیشه_ورزی,,0,0,0,0,0,0,11659,0.000012,11659
17407,مرتضوی,,0,0,0,0,0,0,11660,0.000012,11660
17411,باربرداری,,0,0,0,0,0,0,11661,0.000012,11661
17419,بنی_صدر,,0,0,0,0,0,0,11662,0.000012,11662
17424,رهبری_معظم_انقلاب,,0,0,0,0,0,0,11663,0.000012,11663
17428,ناطق,,0,0,0,0,0,0,11664,0.000012,11664
17431,جشنواره_ابوذر,,0,0,0,0,0,0,11665,0.000012,11665
17432,غفلت,,0,0,0,0,0,0,11666,0.000012,11666
17433,قوطی,,0,0,0,0,0,0,11667,0.000012,11667
17438,میرسلیم,,0,0,0,0,0,0,11668,0.000012,11668
17439,نه_دی,,0,0,0,0,0,0,11669,0.000012,11669
17451,مصادره,,0,0,0,0,0,0,11670,0.000012,11670
17473,تعادل_سیاسی,,0,0,0,0,0,0,11671,0.000012,11671
17485,جلاد,,0,0,0,0,0,0,11672,0.000012,11672
17492,رقابت_مردانه,,0,0,0,0,0,0,11673,0.000012,11673
17505,مشاوران,,0,0,0,0,0,0,11674,0.000012,11674
17510,مشاورخوب,,0,0,0,0,0,0,11675,0.000012,11675
17519,london,,0,0,0,0,0,0,11676,0.000012,11676
17521,مسقط,,0,0,0,0,0,0,11677,0.000012,11677
17527,ankara,,0,0,0,0,0,0,11678,0.000012,11678
17535,دکتر_حریرچی,,0,0,0,0,0,0,11679,0.000012,11679
17539,تهران_شهری_برای_همه,,0,0,0,0,0,0,11680,0.000012,11680
17570,سه_شنبه_های_بدون_خودرو,,0,0,0,0,0,0,11681,0.000012,11681
17574,بیدود,,0,0,0,0,0,0,11682,0.000012,11682
17595,نظارت_عمومي,,0,0,0,0,0,0,11683,0.000012,11683
17609,مکرون,,0,0,0,0,0,0,11684,0.000012,11684
17610,اینستکس,,0,0,0,0,0,0,11685,0.000012,11685
17628,فشار_حداکثری,,0,0,0,0,0,0,11686,0.000012,11686
17648,لوایح_چهارگانه,,0,0,0,0,0,0,11687,0.000012,11687
17649,لیست_سیاه,,0,0,0,0,0,0,11688,0.000012,11688
17650,آژانس_شیشه ای,,0,0,0,0,0,0,11689,0.000012,11689
17652,انتخابات_الکترونیک,,0,0,0,0,0,0,11690,0.000012,11690
17654,مشارکت_حداکثری,,0,0,0,0,0,0,11691,0.000012,11691
17671,اوکراین,,0,0,0,0,0,0,11692,0.000012,11692
17672,دارو,,0,0,0,0,0,0,11693,0.000012,11693
17678,جانسون,,0,0,0,0,0,0,11694,0.000012,11694
17684,آبه,,0,0,0,0,0,0,11695,0.000012,11695
17686,باخت_باخت,,0,0,0,0,0,0,11696,0.000012,11696
17688,جهان_شبکه ای,,0,0,0,0,0,0,11697,0.000012,11697
17696,دکتر_ماهروزاده,,0,0,0,0,0,0,11698,0.000012,11698
17697,علوم_انسانی,,0,0,0,0,0,0,11699,0.000012,11699
17701,بهتان,,0,0,0,0,0,0,11700,0.000012,11700
17703,بیست_و_سی,,0,0,0,0,0,0,11701,0.000012,11701
17717,ما,,0,0,0,0,0,0,11702,0.000012,11702
17723,سیل_خوزستان,,0,0,0,0,0,0,11703,0.000012,11703
17724,بحران_سیل,,0,0,0,0,0,0,11704,0.000012,11704
17728,گزارش_ملی_سیلاب,,0,0,0,0,0,0,11705,0.000012,11705
17734,ستاد_بحران,,0,0,0,0,0,0,11706,0.000012,11706
17735,امدادرسانی,,0,0,0,0,0,0,11707,0.000012,11707
17739,مصباحی_مقدم,,0,0,0,0,0,0,11708,0.000012,11708
17744,اعتبار_دیپلماسی_ایران,,0,0,0,0,0,0,11709,0.000012,11709
17747,بن_سلمان,,0,0,0,0,0,0,11710,0.000012,11710
17755,حوزه_عمومی,,0,0,0,0,0,0,11711,0.000012,11711
17768,fakenews,,0,0,0,0,0,0,11712,0.000012,11712
17770,بیطرفی,,0,0,0,0,0,0,11713,0.000012,11713
17773,الجزیره,,0,0,0,0,0,0,11714,0.000012,11714
17774,ایران_استرالیا,,0,0,0,0,0,0,11715,0.000012,11715
17776,اطلاعات,,0,0,0,0,0,0,11716,0.000012,11716
17780,حکمرانی سلامت,,0,0,0,0,0,0,11717,0.000012,11717
17801,ملک سلیمانی,,0,0,0,0,0,0,11718,0.000012,11718
17817,رائفی_پور,,0,0,0,0,0,0,11719,0.000012,11719
17894,سومار,,0,0,0,0,0,0,11720,0.000012,11720
17924,راهی_که_باید_رفت,,0,0,0,0,0,0,11721,0.000012,11721
17968,alirezafaghani,,0,0,0,0,0,0,11722,0.000012,11722
17978,سبزه_نوروز,,0,0,0,0,0,0,11723,0.000012,11723
17981,سپندارمذگان,,0,0,0,0,0,0,11724,0.000012,11724
17982,شورای_عالی_استانها,,0,0,0,0,0,0,11725,0.000012,11725
17987,جشن_سده,,0,0,0,0,0,0,11726,0.000012,11726
17996,تعهدات_ملی,,0,0,0,0,0,0,11727,0.000012,11727
18000,یزد_پایتخت_کتاب_ایران,,0,0,0,0,0,0,11728,0.000012,11728
18005,شهردار_یزد,,0,0,0,0,0,0,11729,0.000012,11729
18013,میبد,,0,0,0,0,0,0,11730,0.000012,11730
18014,خرم آباد,,0,0,0,0,0,0,11731,0.000012,11731
18020,یزد_شهر_دوستدار_معلول,,0,0,0,0,0,0,11732,0.000012,11732
18021,همه_دربرابر_معلولین_مسئولیم,,0,0,0,0,0,0,11733,0.000012,11733
18022,زرتشت,,0,0,0,0,0,0,11734,0.000012,11734
18026,از_ماست_که_برماست,,0,0,0,0,0,0,11735,0.000012,11735
18037,بلامانع,,0,0,0,0,0,0,11736,0.000012,11736
18040,حقوق_اقليت_ها,,0,0,0,0,0,0,11737,0.000012,11737
18041,مردم_یزد,,0,0,0,0,0,0,11738,0.000012,11738
18050,ترور_شخصیتی_ظریف,,0,0,0,0,0,0,11739,0.000012,11739
18051,سردار_دیپلماسی,,0,0,0,0,0,0,11740,0.000012,11740
18054,قدرت_نرم,,0,0,0,0,0,0,11741,0.000012,11741
18064,ایران_امن,,0,0,0,0,0,0,11742,0.000012,11742
18072,نشست_تجارب_مدیران,,0,0,0,0,0,0,11743,0.000012,11743
18076,نشست_تحارب_مدیران,,0,0,0,0,0,0,11744,0.000012,11744
18079,تجارب_زیسته_مدیران,,0,0,0,0,0,0,11745,0.000012,11745
18081,رشادت,,0,0,0,0,0,0,11746,0.000012,11746
18083,مخاطرات,,0,0,0,0,0,0,11747,0.000012,11747
18086,کوچه_اختر,,0,0,0,0,0,0,11748,0.000012,11748
18102,امید_مردم,,0,0,0,0,0,0,11749,0.000012,11749
18135,مردي,,0,0,0,0,0,0,11750,0.000012,11750
18144,تهران_فرهنگي,,0,0,0,0,0,0,11751,0.000012,11751
18146,امانت داری,,0,0,0,0,0,0,11752,0.000012,11752
18149,پورناظری,,0,0,0,0,0,0,11753,0.000012,11753
18164,گردشگری_نوین_ایران,,0,0,0,0,0,0,11754,0.000012,11754
18169,شعارگردشگري,,0,0,0,0,0,0,11755,0.000012,11755
18193,پليسي,,0,0,0,0,0,0,11756,0.000012,11756
18194,تغییرات_ملموس,,0,0,0,0,0,0,11757,0.000012,11757
18195,نياوران,,0,0,0,0,0,0,11758,0.000012,11758
18204,asgharfarhadi,,0,0,0,0,0,0,11759,0.000012,11759
18205,خردورزی,,0,0,0,0,0,0,11760,0.000012,11760
18209,در خانه بمانيم,,0,0,0,0,0,0,11761,0.000012,11761
18211,موزه جنگ,,0,0,0,0,0,0,11762,0.000012,11762
18213,آبادانی,,0,0,0,0,0,0,11763,0.000012,11763
18215,تسهیل گرايانه,,0,0,0,0,0,0,11764,0.000012,11764
18216,ادیان_آسمانی,,0,0,0,0,0,0,11765,0.000012,11765
18217,پیام_صلح,,0,0,0,0,0,0,11766,0.000012,11766
18219,ميراث,,0,0,0,0,0,0,11767,0.000012,11767
18223,تولد_خورشید,,0,0,0,0,0,0,11768,0.000012,11768
18235,ایده,,0,0,0,0,0,0,11769,0.000012,11769
18236,بسته_نوروزى,,0,0,0,0,0,0,11770,0.000012,11770
18248,زنان_كارگر,,0,0,0,0,0,0,11771,0.000012,11771
18249,اباعبدالله,,0,0,0,0,0,0,11772,0.000012,11772
18259,آقای_بازیگر,,0,0,0,0,0,0,11773,0.000012,11773
18275,دولت_يازدهم,,0,0,0,0,0,0,11774,0.000012,11774
18281,هفته_دولت,,0,0,0,0,0,0,11775,0.000012,11775
18283,نگاه_يك,,0,0,0,0,0,0,11776,0.000012,11776
18288,sub,,0,0,0,0,0,0,11777,0.000012,11777
18295,مجازات,,0,0,0,0,0,0,11778,0.000012,11778
18317,privatesector,,0,0,0,0,0,0,11779,0.000012,11779
18325,موسسات_مالى,,0,0,0,0,0,0,11780,0.000012,11780
18332,قرآن_كريم,,0,0,0,0,0,0,11781,0.000012,11781
18333,تروريست,,0,0,0,0,0,0,11782,0.000012,11782
18347,یورت,,0,0,0,0,0,0,11783,0.000012,11783
18357,تخت_جمشید,,0,0,0,0,0,0,11784,0.000012,11784
18364,ولادت_حضرت_على,,0,0,0,0,0,0,11785,0.000012,11785
18367,ماراتن_تهران,,0,0,0,0,0,0,11786,0.000012,11786
